stationId,lat,lng,2022-08-03 17:24,2022-08-03 17:30,2022-08-03 17:36,2022-08-03 17:42,2022-08-03 17:48,2022-08-03 17:54,2022-08-03 18:00,2022-08-03 18:06,2022-08-03 18:12,2022-08-03 18:18,2022-08-03 18:24,2022-08-03 18:30,2022-08-03 18:36,2022-08-03 18:42,2022-08-03 18:48,2022-08-03 18:54,2022-08-03 19:00,2022-08-03 19:06,2022-08-03 19:12,2022-08-03 19:18,2022-08-03 19:24,2022-08-03 19:30,2022-08-03 19:36,2022-08-03 19:42,2022-08-03 19:48,2022-08-03 19:54,2022-08-03 20:00,2022-08-03 20:06,2022-08-03 20:12,2022-08-03 20:18,2022-08-03 20:24,2022-08-03 20:30,2022-08-03 20:36,2022-08-03 20:42,2022-08-03 20:48,2022-08-03 20:54,2022-08-03 21:00,2022-08-03 21:06,2022-08-03 21:12,2022-08-03 21:18,2022-08-03 21:24,2022-08-03 21:30,2022-08-03 21:36,2022-08-03 21:42,2022-08-03 21:48,2022-08-03 21:54,2022-08-03 22:00,2022-08-03 22:06,2022-08-03 22:12,2022-08-03 22:18,2022-08-03 22:24,2022-08-03 22:30,2022-08-03 22:36,2022-08-03 22:42,2022-08-03 22:48,2022-08-03 22:54,2022-08-03 23:00,2022-08-03 23:06,2022-08-03 23:12,2022-08-03 23:18,2022-08-03 23:24,2022-08-03 23:30,2022-08-03 23:36,2022-08-03 23:42,2022-08-03 23:48,2022-08-03 23:54,2022-08-04 00:00,2022-08-04 00:06,2022-08-04 00:12,2022-08-04 00:18,2022-08-04 00:24,2022-08-04 00:30,2022-08-04 00:36,2022-08-04 00:42,2022-08-04 00:48,2022-08-04 00:54,2022-08-04 01:00,2022-08-04 01:06,2022-08-04 01:12,2022-08-04 01:18,2022-08-04 01:24,2022-08-04 01:30,2022-08-04 01:36,2022-08-04 01:42,2022-08-04 01:48,2022-08-04 01:54,2022-08-04 02:00,2022-08-04 02:06,2022-08-04 02:12,2022-08-04 02:18,2022-08-04 02:24,2022-08-04 02:30,2022-08-04 02:36,2022-08-04 02:42,2022-08-04 02:48,2022-08-04 02:54,2022-08-04 03:00,2022-08-04 03:06,2022-08-04 03:12,2022-08-04 03:18,2022-08-04 03:24,2022-08-04 03:30,2022-08-04 03:36,2022-08-04 03:42,2022-08-04 03:48,2022-08-04 03:54,2022-08-04 04:00,2022-08-04 04:06,2022-08-04 04:12,2022-08-04 04:18,2022-08-04 04:24,2022-08-04 04:30,2022-08-04 04:36,2022-08-04 04:42,2022-08-04 04:48,2022-08-04 04:54,2022-08-04 05:00,2022-08-04 05:06,2022-08-04 05:12,2022-08-04 05:18,2022-08-04 05:24,2022-08-04 05:30,2022-08-04 05:36,2022-08-04 05:42,2022-08-04 05:48,2022-08-04 05:54,2022-08-04 06:00,2022-08-04 06:06,2022-08-04 06:12,2022-08-04 06:18,2022-08-04 06:24,2022-08-04 06:30,2022-08-04 06:36,2022-08-04 06:42,2022-08-04 06:48,2022-08-04 06:54,2022-08-04 07:00,2022-08-04 07:06,2022-08-04 07:12,2022-08-04 07:18,2022-08-04 07:24,2022-08-04 07:30,2022-08-04 07:36,2022-08-04 07:42,2022-08-04 07:48,2022-08-04 07:54,2022-08-04 08:00,2022-08-04 08:06,2022-08-04 08:12,2022-08-04 08:18,2022-08-04 08:24,2022-08-04 08:30,2022-08-04 08:36,2022-08-04 08:42,2022-08-04 08:48,2022-08-04 08:54,2022-08-04 09:00,2022-08-04 09:06,2022-08-04 09:12,2022-08-04 09:18,2022-08-04 09:24,2022-08-04 09:30,2022-08-04 09:36,2022-08-04 09:42,2022-08-04 09:48,2022-08-04 09:54,2022-08-04 10:00,2022-08-04 10:06,2022-08-04 10:12,2022-08-04 10:18,2022-08-04 10:24,2022-08-04 10:30,2022-08-04 10:36,2022-08-04 10:42,2022-08-04 10:48,2022-08-04 10:54,2022-08-04 11:00,2022-08-04 11:06,2022-08-04 11:12,2022-08-04 11:18,2022-08-04 11:24,2022-08-04 11:30,2022-08-04 11:36,2022-08-04 11:42,2022-08-04 11:48,2022-08-04 11:54,2022-08-04 12:00,2022-08-04 12:06,2022-08-04 12:12,2022-08-04 12:18,2022-08-04 12:24,2022-08-04 12:30,2022-08-04 12:36,2022-08-04 12:42,2022-08-04 12:48,2022-08-04 12:54,2022-08-04 13:00,2022-08-04 13:06,2022-08-04 13:12,2022-08-04 13:18,2022-08-04 13:24,2022-08-04 13:30,2022-08-04 13:36,2022-08-04 13:42,2022-08-04 13:48,2022-08-04 13:54,2022-08-04 14:00,2022-08-04 14:06,2022-08-04 14:12,2022-08-04 14:18,2022-08-04 14:24,2022-08-04 14:30,2022-08-04 14:36,2022-08-04 14:42,2022-08-04 14:48,2022-08-04 14:54,2022-08-04 15:00,2022-08-04 15:06,2022-08-04 15:12,2022-08-04 15:18,2022-08-04 15:24,2022-08-04 15:30,2022-08-04 15:36,2022-08-04 15:42,2022-08-04 15:48,2022-08-04 15:54,2022-08-04 16:00,2022-08-04 16:06,2022-08-04 16:12,2022-08-04 16:18,2022-08-04 16:24,2022-08-04 16:30,2022-08-04 16:36,2022-08-04 16:42,2022-08-04 16:48,2022-08-04 16:54,2022-08-04 17:00,2022-08-04 17:06,2022-08-04 17:12,2022-08-04 17:18,2022-08-04 17:24
9465283,58.8467,-160.21,32.967,32.844,32.715,32.582,32.444,32.302,32.156,32.007,31.855,31.699,31.541,31.381,31.220,31.056,30.892,30.727,30.561,30.395,30.229,30.063,29.898,29.734,29.572,29.411,29.251,29.094,28.940,28.788,28.639,28.493,28.351,28.213,28.079,27.950,27.825,27.706,27.592,27.484,27.382,27.286,27.196,27.113,27.038,26.969,26.908,26.854,26.808,26.769,26.738,26.715,26.700,26.693,26.693,26.700,26.715,26.737,26.766,26.802,26.844,26.892,26.947,27.007,27.072,27.143,27.218,27.298,27.382,27.470,27.561,27.656,27.754,27.855,27.959,28.064,28.172,28.282,28.394,28.506,28.621,28.736,28.852,28.969,29.086,29.203,29.320,29.437,29.553,29.668,29.781,29.894,30.004,30.112,30.218,30.321,30.421,30.518,30.610,30.699,30.784,30.864,30.939,31.009,31.073,31.133,31.186,31.234,31.276,31.311,31.341,31.364,31.381,31.392,31.397,31.396,31.389,31.375,31.356,31.332,31.301,31.266,31.225,31.180,31.130,31.075,31.016,30.954,30.887,30.818,30.745,30.670,30.592,30.512,30.430,30.347,30.262,30.176,30.089,30.002,29.915,29.828,29.741,29.655,29.569,29.485,29.402,29.320,29.240,29.162,29.086,29.012,28.941,28.873,28.808,28.746,28.688,28.633,28.582,28.536,28.494,28.456,28.424,28.396,28.374,28.357,28.346,28.341,28.342,28.349,28.362,28.382,28.408,28.440,28.479,28.525,28.576,28.634,28.698,28.768,28.843,28.924,29.010,29.101,29.197,29.297,29.401,29.508,29.619,29.733,29.849,29.967,30.088,30.210,30.333,30.457,30.582,30.708,30.833,30.959,31.084,31.208,31.332,31.454,31.575,31.695,31.813,31.930,32.044,32.155,32.264,32.370,32.473,32.573,32.668,32.760,32.848,32.931,33.009,33.082,33.149,33.211,33.266,33.315,33.358,33.394,33.422,33.443,33.457,33.463,33.461,33.452,33.434,33.408,33.374,33.333,33.283,33.225,33.159,33.085,33.004,32.915,32.819
9465419,59.107417,-156.861139,58.927,58.763,58.581,58.385,58.174,57.949,57.712,57.464,57.206,56.938,56.662,56.379,56.089,55.793,55.493,55.189,54.881,54.571,54.260,53.946,53.633,53.319,53.006,52.694,52.385,52.078,51.774,51.474,51.178,50.888,50.603,50.324,50.051,49.786,49.527,49.276,49.031,48.794,48.565,48.342,48.126,47.916,47.713,47.515,47.322,47.135,46.952,46.773,46.598,46.428,46.262,46.101,45.945,45.794,45.651,45.514,45.387,45.269,45.163,45.070,44.991,44.928,44.883,44.857,44.852,44.868,44.908,44.971,45.059,45.172,45.309,45.472,45.659,45.870,46.103,46.357,46.632,46.924,47.233,47.556,47.890,48.235,48.587,48.945,49.306,49.669,50.031,50.390,50.746,51.097,51.442,51.779,52.108,52.429,52.739,53.041,53.331,53.612,53.882,54.142,54.390,54.628,54.854,55.069,55.272,55.463,55.641,55.807,55.959,56.096,56.219,56.326,56.418,56.492,56.550,56.590,56.613,56.617,56.604,56.572,56.522,56.455,56.371,56.269,56.152,56.020,55.873,55.713,55.540,55.356,55.161,54.957,54.745,54.525,54.299,54.068,53.832,53.592,53.349,53.104,52.858,52.610,52.363,52.116,51.869,51.625,51.382,51.142,50.905,50.673,50.444,50.221,50.003,49.792,49.586,49.388,49.197,49.014,48.839,48.672,48.513,48.361,48.218,48.082,47.954,47.833,47.718,47.609,47.506,47.408,47.315,47.226,47.142,47.061,46.985,46.913,46.845,46.782,46.726,46.675,46.633,46.599,46.575,46.563,46.564,46.579,46.610,46.659,46.726,46.813,46.921,47.051,47.203,47.379,47.577,47.799,48.043,48.308,48.594,48.899,49.223,49.562,49.916,50.281,50.657,51.040,51.430,51.822,52.216,52.608,52.999,53.384,53.763,54.135,54.498,54.851,55.193,55.523,55.842,56.147,56.440,56.719,56.985,57.237,57.476,57.700,57.910,58.106,58.288,58.454,58.605,58.740,58.859,58.960,59.045,59.111,59.159,59.188,59.198,59.188,59.158
9465419,59.107417,-156.861139,38.906,38.991,39.079,39.171,39.265,39.363,39.463,39.565,39.669,39.775,39.882,39.990,40.098,40.207,40.316,40.425,40.533,40.640,40.747,40.852,40.957,41.059,41.160,41.260,41.357,41.453,41.547,41.638,41.727,41.814,41.899,41.981,42.060,42.137,42.211,42.283,42.351,42.416,42.478,42.536,42.591,42.641,42.686,42.727,42.763,42.794,42.818,42.837,42.849,42.854,42.851,42.842,42.824,42.799,42.765,42.723,42.672,42.613,42.545,42.469,42.385,42.292,42.192,42.084,41.969,41.848,41.720,41.587,41.448,41.305,41.157,41.006,40.853,40.697,40.539,40.380,40.221,40.061,39.902,39.744,39.586,39.430,39.277,39.125,38.976,38.829,38.685,38.545,38.407,38.274,38.144,38.017,37.895,37.777,37.663,37.553,37.448,37.348,37.253,37.164,37.079,37.000,36.927,36.860,36.799,36.745,36.697,36.655,36.621,36.594,36.573,36.560,36.554,36.556,36.565,36.581,36.604,36.634,36.672,36.716,36.767,36.824,36.888,36.958,37.034,37.115,37.201,37.293,37.389,37.489,37.593,37.701,37.812,37.926,38.043,38.162,38.283,38.405,38.529,38.654,38.780,38.906,39.033,39.159,39.285,39.411,39.537,39.662,39.786,39.909,40.031,40.152,40.272,40.390,40.507,40.622,40.736,40.849,40.959,41.068,41.174,41.278,41.379,41.478,41.574,41.666,41.754,41.839,41.919,41.994,42.065,42.129,42.188,42.240,42.285,42.324,42.354,42.377,42.393,42.399,42.398,42.388,42.370,42.343,42.308,42.264,42.213,42.154,42.087,42.014,41.934,41.848,41.756,41.659,41.558,41.453,41.345,41.234,41.121,41.006,40.890,40.773,40.656,40.539,40.423,40.307,40.193,40.080,39.970,39.861,39.754,39.650,39.548,39.449,39.353,39.260,39.170,39.083,38.999,38.919,38.842,38.769,38.700,38.635,38.574,38.518,38.466,38.419,38.377,38.339,38.307,38.281,38.260,38.244,38.235,38.231,38.233,38.241,38.254,38.274,38.299
9465911,59.87975,-163.166361,15.696,15.794,15.899,16.012,16.131,16.256,16.388,16.524,16.665,16.811,16.961,17.113,17.268,17.426,17.585,17.745,17.906,18.067,18.227,18.387,18.546,18.702,18.857,19.010,19.160,19.307,19.450,19.591,19.727,19.860,19.988,20.112,20.232,20.346,20.456,20.562,20.662,20.757,20.846,20.931,21.010,21.083,21.150,21.212,21.268,21.317,21.360,21.397,21.427,21.450,21.466,21.475,21.476,21.469,21.455,21.432,21.401,21.361,21.312,21.255,21.188,21.112,21.027,20.933,20.829,20.716,20.594,20.464,20.324,20.176,20.021,19.857,19.686,19.509,19.326,19.136,18.942,18.743,18.541,18.336,18.127,17.918,17.706,17.495,17.283,17.072,16.862,16.654,16.447,16.244,16.043,15.846,15.653,15.463,15.279,15.099,14.924,14.754,14.590,14.432,14.280,14.134,13.995,13.863,13.738,13.621,13.512,13.411,13.319,13.235,13.161,13.096,13.040,12.995,12.960,12.936,12.922,12.919,12.927,12.946,12.976,13.017,13.069,13.132,13.205,13.288,13.382,13.485,13.597,13.719,13.849,13.986,14.132,14.284,14.442,14.606,14.776,14.950,15.128,15.310,15.494,15.681,15.870,16.061,16.252,16.443,16.635,16.826,17.016,17.205,17.392,17.578,17.761,17.941,18.119,18.293,18.464,18.631,18.795,18.954,19.109,19.260,19.406,19.547,19.684,19.815,19.940,20.060,20.174,20.282,20.384,20.479,20.567,20.648,20.722,20.789,20.848,20.898,20.940,20.974,20.998,21.014,21.020,21.017,21.003,20.981,20.948,20.905,20.853,20.790,20.718,20.637,20.546,20.446,20.338,20.221,20.097,19.966,19.828,19.684,19.535,19.381,19.223,19.061,18.897,18.731,18.563,18.395,18.226,18.059,17.892,17.727,17.564,17.404,17.246,17.092,16.942,16.796,16.654,16.517,16.385,16.258,16.136,16.020,15.909,15.805,15.706,15.614,15.528,15.450,15.378,15.313,15.256,15.206,15.165,15.131,15.106,15.089,15.081,15.081,15.091
9465911,59.87975,-163.166361,44.335,44.332,44.339,44.356,44.383,44.421,44.469,44.529,44.599,44.681,44.773,44.877,44.991,45.116,45.250,45.395,45.548,45.711,45.881,46.058,46.241,46.430,46.624,46.822,47.023,47.226,47.430,47.635,47.839,48.042,48.244,48.443,48.639,48.831,49.019,49.202,49.380,49.553,49.720,49.881,50.035,50.184,50.325,50.461,50.589,50.711,50.826,50.934,51.035,51.129,51.217,51.297,51.370,51.436,51.494,51.546,51.589,51.625,51.653,51.673,51.685,51.689,51.683,51.669,51.646,51.614,51.573,51.522,51.461,51.391,51.311,51.221,51.121,51.011,50.892,50.763,50.625,50.478,50.322,50.158,49.986,49.806,49.619,49.426,49.226,49.022,48.813,48.599,48.383,48.164,47.942,47.720,47.497,47.274,47.051,46.830,46.610,46.392,46.177,45.965,45.756,45.551,45.350,45.153,44.960,44.772,44.589,44.410,44.236,44.067,43.903,43.745,43.592,43.445,43.303,43.168,43.039,42.917,42.802,42.694,42.595,42.504,42.421,42.349,42.286,42.234,42.193,42.163,42.146,42.141,42.149,42.170,42.204,42.252,42.314,42.390,42.479,42.581,42.697,42.825,42.966,43.119,43.283,43.458,43.642,43.836,44.037,44.246,44.462,44.683,44.908,45.138,45.370,45.604,45.839,46.075,46.311,46.545,46.778,47.008,47.236,47.460,47.681,47.897,48.109,48.315,48.517,48.713,48.904,49.089,49.267,49.440,49.606,49.765,49.918,50.063,50.202,50.333,50.456,50.572,50.679,50.778,50.869,50.951,51.024,51.087,51.140,51.184,51.218,51.241,51.254,51.256,51.247,51.227,51.196,51.154,51.100,51.036,50.961,50.875,50.779,50.672,50.556,50.430,50.295,50.152,50.001,49.843,49.679,49.508,49.333,49.154,48.971,48.785,48.597,48.408,48.219,48.030,47.841,47.655,47.471,47.289,47.111,46.936,46.766,46.600,46.439,46.283,46.131,45.986,45.845,45.710,45.581,45.457,45.339,45.226,45.119,45.018,44.923,44.834,44.751
9465988,60.004639,-165.590972,25.265,25.223,25.181,25.141,25.101,25.063,25.025,24.989,24.953,24.919,24.886,24.854,24.824,24.797,24.771,24.749,24.731,24.716,24.706,24.701,24.701,24.708,24.721,24.741,24.768,24.802,24.845,24.895,24.954,25.020,25.094,25.175,25.264,25.359,25.461,25.569,25.682,25.800,25.922,26.047,26.176,26.307,26.439,26.573,26.707,26.842,26.976,27.110,27.243,27.375,27.506,27.635,27.762,27.887,28.010,28.132,28.251,28.367,28.481,28.593,28.701,28.806,28.908,29.006,29.100,29.190,29.275,29.354,29.428,29.497,29.558,29.613,29.661,29.702,29.735,29.759,29.776,29.785,29.786,29.778,29.762,29.738,29.706,29.667,29.620,29.566,29.506,29.439,29.366,29.287,29.203,29.115,29.022,28.925,28.824,28.721,28.614,28.505,28.393,28.280,28.165,28.049,27.932,27.815,27.696,27.578,27.460,27.343,27.226,27.110,26.995,26.881,26.769,26.658,26.550,26.443,26.339,26.236,26.136,26.037,25.941,25.847,25.754,25.664,25.575,25.488,25.402,25.317,25.234,25.152,25.072,24.992,24.914,24.837,24.762,24.688,24.617,24.548,24.482,24.420,24.361,24.306,24.257,24.212,24.174,24.142,24.117,24.099,24.089,24.088,24.094,24.109,24.133,24.165,24.205,24.254,24.311,24.375,24.447,24.526,24.611,24.701,24.797,24.898,25.002,25.110,25.220,25.333,25.448,25.564,25.680,25.798,25.915,26.033,26.150,26.267,26.383,26.498,26.612,26.725,26.837,26.947,27.056,27.164,27.269,27.372,27.473,27.571,27.666,27.758,27.845,27.929,28.008,28.082,28.151,28.214,28.271,28.322,28.366,28.403,28.433,28.456,28.471,28.479,28.480,28.474,28.461,28.441,28.415,28.382,28.344,28.300,28.250,28.196,28.138,28.075,28.009,27.940,27.867,27.792,27.715,27.636,27.556,27.474,27.391,27.307,27.223,27.139,27.055,26.972,26.889,26.807,26.726,26.646,26.568,26.491,26.417,26.344,26.273,26.205,26.139
9466153,60.2703,-162.4102,24.791,24.752,24.714,24.679,24.644,24.612,24.582,24.553,24.526,24.501,24.477,24.455,24.435,24.415,24.397,24.379,24.362,24.346,24.330,24.315,24.300,24.285,24.270,24.255,24.241,24.227,24.214,24.202,24.190,24.181,24.173,24.167,24.164,24.164,24.167,24.175,24.187,24.204,24.225,24.253,24.286,24.324,24.369,24.420,24.476,24.538,24.606,24.679,24.756,24.838,24.924,25.013,25.105,25.199,25.295,25.391,25.488,25.585,25.681,25.776,25.869,25.960,26.049,26.136,26.219,26.300,26.378,26.453,26.525,26.594,26.660,26.723,26.783,26.841,26.895,26.947,26.996,27.042,27.086,27.127,27.164,27.199,27.230,27.258,27.282,27.302,27.319,27.331,27.338,27.342,27.340,27.334,27.323,27.308,27.287,27.262,27.232,27.198,27.159,27.117,27.070,27.019,26.966,26.909,26.849,26.786,26.722,26.655,26.587,26.517,26.446,26.374,26.301,26.228,26.154,26.080,26.007,25.933,25.860,25.788,25.716,25.645,25.575,25.507,25.439,25.373,25.308,25.244,25.182,25.122,25.064,25.006,24.951,24.897,24.845,24.794,24.744,24.696,24.648,24.602,24.557,24.512,24.467,24.423,24.380,24.337,24.294,24.252,24.210,24.169,24.128,24.089,24.051,24.015,23.981,23.949,23.920,23.894,23.872,23.855,23.842,23.834,23.831,23.834,23.843,23.858,23.880,23.908,23.942,23.982,24.028,24.080,24.137,24.198,24.265,24.335,24.408,24.484,24.563,24.643,24.724,24.805,24.887,24.968,25.048,25.126,25.204,25.279,25.352,25.424,25.492,25.559,25.623,25.685,25.745,25.802,25.858,25.911,25.962,26.010,26.057,26.102,26.145,26.185,26.223,26.259,26.292,26.322,26.349,26.373,26.394,26.411,26.425,26.434,26.440,26.441,26.439,26.432,26.421,26.406,26.387,26.364,26.337,26.306,26.273,26.236,26.196,26.154,26.109,26.063,26.014,25.965,25.914,25.862,25.810,25.757,25.703,25.650,25.597,25.544,25.492
9466197,60.3415,-162.686005,24.076,23.992,23.909,23.829,23.750,23.673,23.598,23.525,23.453,23.384,23.317,23.253,23.191,23.132,23.076,23.023,22.974,22.929,22.888,22.853,22.823,22.800,22.783,22.774,22.772,22.780,22.796,22.822,22.858,22.905,22.962,23.031,23.111,23.201,23.303,23.416,23.539,23.672,23.815,23.966,24.126,24.292,24.465,24.644,24.826,25.012,25.201,25.390,25.580,25.770,25.958,26.145,26.328,26.508,26.685,26.857,27.024,27.187,27.344,27.496,27.642,27.783,27.919,28.049,28.173,28.292,28.405,28.512,28.613,28.708,28.797,28.879,28.954,29.022,29.082,29.134,29.177,29.211,29.236,29.251,29.256,29.250,29.234,29.207,29.169,29.120,29.060,28.989,28.907,28.816,28.714,28.603,28.484,28.356,28.220,28.078,27.929,27.774,27.615,27.451,27.284,27.114,26.942,26.768,26.592,26.416,26.240,26.064,25.889,25.715,25.541,25.369,25.199,25.031,24.864,24.700,24.538,24.379,24.222,24.067,23.916,23.767,23.621,23.477,23.337,23.199,23.065,22.933,22.805,22.680,22.557,22.438,22.322,22.210,22.101,21.995,21.894,21.796,21.703,21.614,21.530,21.452,21.380,21.314,21.255,21.203,21.159,21.125,21.099,21.083,21.078,21.084,21.101,21.130,21.171,21.225,21.292,21.371,21.462,21.566,21.682,21.809,21.947,22.096,22.254,22.421,22.596,22.777,22.965,23.157,23.353,23.552,23.753,23.955,24.157,24.358,24.558,24.756,24.950,25.142,25.331,25.515,25.696,25.872,26.044,26.211,26.374,26.532,26.686,26.835,26.979,27.119,27.253,27.383,27.507,27.625,27.737,27.842,27.941,28.033,28.117,28.192,28.259,28.317,28.366,28.405,28.434,28.452,28.460,28.458,28.444,28.421,28.387,28.343,28.290,28.227,28.156,28.076,27.989,27.894,27.793,27.687,27.575,27.459,27.339,27.216,27.090,26.963,26.833,26.703,26.573,26.442,26.312,26.182,26.052,25.924,25.797,25.672,25.548,25.425,25.305
9466217,60.4167,-166.167,24.551,24.462,24.375,24.290,24.206,24.125,24.045,23.968,23.892,23.818,23.745,23.675,23.605,23.538,23.472,23.407,23.344,23.282,23.222,23.164,23.107,23.053,23.000,22.950,22.903,22.860,22.820,22.784,22.754,22.728,22.709,22.696,22.691,22.694,22.705,22.726,22.756,22.796,22.846,22.907,22.979,23.062,23.156,23.261,23.376,23.501,23.635,23.778,23.929,24.088,24.253,24.424,24.599,24.778,24.959,25.142,25.325,25.508,25.690,25.870,26.048,26.222,26.392,26.558,26.719,26.875,27.026,27.172,27.311,27.445,27.573,27.696,27.812,27.922,28.027,28.125,28.218,28.304,28.384,28.457,28.523,28.583,28.635,28.679,28.716,28.744,28.763,28.774,28.776,28.768,28.751,28.724,28.687,28.641,28.585,28.520,28.445,28.361,28.268,28.167,28.058,27.942,27.818,27.689,27.553,27.412,27.267,27.118,26.965,26.809,26.651,26.491,26.330,26.168,26.006,25.843,25.681,25.520,25.359,25.200,25.042,24.886,24.732,24.580,24.430,24.282,24.137,23.994,23.853,23.716,23.581,23.448,23.319,23.191,23.067,22.945,22.826,22.709,22.595,22.484,22.375,22.268,22.165,22.064,21.966,21.872,21.781,21.693,21.610,21.532,21.458,21.390,21.328,21.273,21.225,21.185,21.153,21.131,21.119,21.117,21.126,21.146,21.178,21.222,21.278,21.346,21.427,21.519,21.624,21.739,21.866,22.002,22.148,22.303,22.466,22.636,22.811,22.992,23.176,23.364,23.553,23.744,23.934,24.125,24.313,24.500,24.685,24.866,25.044,25.218,25.388,25.554,25.715,25.872,26.024,26.172,26.314,26.452,26.585,26.714,26.837,26.955,27.067,27.175,27.276,27.371,27.460,27.542,27.616,27.684,27.743,27.795,27.838,27.872,27.897,27.913,27.920,27.918,27.906,27.885,27.855,27.816,27.768,27.713,27.649,27.578,27.500,27.416,27.326,27.231,27.131,27.027,26.919,26.808,26.695,26.580,26.463,26.346,26.227,26.109,25.990
9466298,60.5167,-165.133,54.417,54.353,54.295,54.243,54.198,54.160,54.130,54.107,54.092,54.085,54.087,54.098,54.117,54.145,54.182,54.227,54.282,54.344,54.415,54.494,54.581,54.675,54.776,54.883,54.996,55.114,55.238,55.365,55.497,55.631,55.769,55.909,56.050,56.194,56.339,56.484,56.631,56.778,56.925,57.073,57.220,57.367,57.514,57.661,57.807,57.953,58.097,58.241,58.384,58.525,58.665,58.802,58.938,59.070,59.200,59.326,59.448,59.566,59.679,59.786,59.888,59.984,60.072,60.154,60.228,60.295,60.354,60.404,60.446,60.479,60.503,60.519,60.526,60.525,60.515,60.496,60.470,60.435,60.393,60.344,60.287,60.224,60.155,60.079,59.998,59.911,59.819,59.723,59.622,59.518,59.410,59.299,59.185,59.068,58.949,58.829,58.707,58.584,58.460,58.335,58.210,58.085,57.961,57.837,57.713,57.591,57.470,57.350,57.232,57.116,57.001,56.888,56.778,56.670,56.565,56.462,56.362,56.265,56.171,56.080,55.993,55.910,55.830,55.756,55.685,55.620,55.560,55.505,55.457,55.414,55.379,55.350,55.328,55.313,55.306,55.307,55.316,55.332,55.357,55.389,55.430,55.477,55.533,55.595,55.664,55.739,55.821,55.908,55.999,56.096,56.196,56.300,56.407,56.516,56.628,56.741,56.855,56.970,57.086,57.203,57.319,57.435,57.551,57.667,57.782,57.896,58.010,58.123,58.235,58.346,58.455,58.564,58.671,58.777,58.880,58.981,59.080,59.176,59.269,59.358,59.443,59.524,59.599,59.670,59.734,59.792,59.844,59.889,59.926,59.956,59.977,59.991,59.997,59.994,59.983,59.963,59.936,59.900,59.856,59.805,59.746,59.679,59.606,59.526,59.440,59.348,59.250,59.147,59.040,58.928,58.812,58.692,58.569,58.443,58.315,58.184,58.052,57.918,57.783,57.647,57.511,57.375,57.239,57.103,56.968,56.834,56.701,56.570,56.441,56.314,56.189,56.066,55.946,55.829,55.715,55.604,55.497,55.393,55.292,55.195,55.103
9466298,60.5167,-165.133,25.730,25.668,25.606,25.547,25.489,25.432,25.377,25.325,25.274,25.226,25.180,25.136,25.094,25.054,25.015,24.978,24.942,24.908,24.873,24.840,24.806,24.772,24.738,24.703,24.668,24.632,24.595,24.557,24.518,24.479,24.439,24.399,24.360,24.321,24.282,24.246,24.211,24.179,24.150,24.125,24.103,24.087,24.076,24.070,24.070,24.076,24.090,24.109,24.136,24.170,24.211,24.258,24.313,24.373,24.440,24.513,24.592,24.676,24.764,24.857,24.954,25.054,25.157,25.263,25.370,25.480,25.591,25.702,25.815,25.927,26.040,26.152,26.263,26.373,26.482,26.590,26.696,26.800,26.901,27.000,27.097,27.190,27.279,27.365,27.447,27.525,27.598,27.667,27.730,27.788,27.841,27.887,27.928,27.963,27.991,28.013,28.028,28.037,28.039,28.034,28.023,28.005,27.981,27.951,27.914,27.871,27.823,27.768,27.708,27.643,27.573,27.499,27.420,27.336,27.250,27.159,27.066,26.970,26.872,26.772,26.671,26.568,26.465,26.361,26.258,26.155,26.053,25.952,25.853,25.755,25.659,25.566,25.474,25.385,25.298,25.214,25.132,25.052,24.974,24.898,24.823,24.750,24.678,24.607,24.536,24.466,24.397,24.327,24.257,24.187,24.116,24.046,23.975,23.905,23.834,23.764,23.695,23.628,23.562,23.498,23.437,23.379,23.326,23.277,23.232,23.194,23.161,23.135,23.116,23.104,23.100,23.104,23.115,23.135,23.163,23.198,23.242,23.292,23.351,23.416,23.488,23.566,23.650,23.739,23.833,23.932,24.034,24.140,24.249,24.360,24.474,24.590,24.706,24.824,24.943,25.062,25.181,25.300,25.419,25.537,25.653,25.769,25.883,25.995,26.105,26.213,26.318,26.420,26.518,26.613,26.705,26.792,26.875,26.953,27.026,27.094,27.157,27.214,27.265,27.311,27.350,27.383,27.410,27.431,27.446,27.454,27.457,27.453,27.443,27.428,27.406,27.380,27.348,27.311,27.269,27.222,27.171,27.116,27.058,26.996,26.931
