1.001,0.534,-0.084,-0.682,-1.146,-1.435,-1.393,-0.880,-0.113,0.548,0.955,1.092,0.931,0.488,-0.143,-0.790,-1.292,-1.616,-1.687,-1.311,-0.530,0.296,0.906,1.249,1.287
4.568,4.832,4.854,4.539,3.995,3.470,3.018,2.684,2.451,2.322,2.635,3.463,4.209,4.527,4.588,4.380,3.877,3.338,2.906,2.596,2.422,2.324,2.511,3.272,4.220
5.618,5.650,5.898,6.298,6.767,7.195,7.439,7.405,7.102,6.635,6.131,5.704,5.447,5.423,5.641,6.057,6.589,7.127,7.528,7.666,7.504,7.116,6.634,6.177,5.832
2.033,2.094,2.388,2.823,3.319,3.784,4.076,4.066,3.740,3.219,2.656,2.177,1.890,1.869,2.115,2.557,3.111,3.688,4.148,4.328,4.155,3.711,3.156,2.630,2.239
26.172,25.917,25.853,25.968,26.325,26.880,27.387,27.650,27.677,27.515,27.152,26.633,26.114,25.766,25.635,25.692,25.982,26.528,27.145,27.580,27.761,27.738,27.514,27.093,26.588
0.130,-0.290,-0.575,-0.677,-0.607,-0.331,0.143,0.639,0.944,0.998,0.840,0.511,0.060,-0.419,-0.784,-0.942,-0.897,-0.644,-0.163,0.429,0.896,1.104,1.072,0.855,0.494
27.792,27.791,28.130,28.659,29.200,29.660,29.933,29.888,29.515,28.951,28.362,27.861,27.531,27.485,27.803,28.392,29.051,29.651,30.108,30.280,30.093,29.638,29.083,28.546,28.093
9.021,8.601,8.340,8.257,8.323,8.598,9.093,9.593,9.883,9.937,9.783,9.426,8.939,8.460,8.128,8.003,8.051,8.289,8.779,9.388,9.861,10.095,10.108,9.894,9.486
9.498,9.171,9.030,9.068,9.354,9.893,10.491,10.910,11.075,10.988,10.626,10.062,9.494,9.094,8.900,8.893,9.113,9.611,10.274,10.847,11.175,11.241,11.028,10.555,9.978
5.094,4.729,4.146,3.515,3.103,3.042,3.254,3.693,4.336,4.931,5.207,5.194,5.004,4.602,3.967,3.249,2.729,2.624,2.889,3.392,4.092,4.816,5.254,5.346,5.262
20.632,20.236,19.875,19.635,19.516,19.537,19.808,20.311,20.771,20.974,20.971,20.835,20.536,20.107,19.680,19.379,19.245,19.268,19.516,20.044,20.650,21.036,21.154,21.116,20.935
6.137,5.950,5.623,5.252,4.919,4.660,4.532,4.679,5.120,5.624,5.980,6.169,6.183,5.988,5.625,5.192,4.791,4.473,4.269,4.300,4.677,5.248,5.745,6.078,6.253
7.357,7.498,7.342,6.907,6.304,5.657,5.148,4.813,4.669,5.012,5.866,6.679,7.103,7.252,7.155,6.778,6.206,5.545,4.981,4.645,4.490,4.688,5.474,6.487,7.181
4.852,4.938,5.269,5.762,6.281,6.693,6.885,6.791,6.444,5.939,5.384,4.919,4.676,4.709,5.008,5.515,6.101,6.625,6.970,7.042,6.831,6.417,5.901,5.392,5.022
6.821,6.872,7.217,7.743,8.328,8.856,9.165,9.126,8.749,8.158,7.529,7.011,6.694,6.652,6.930,7.457,8.096,8.725,9.197,9.355,9.148,8.662,8.061,7.502,7.074
6.071,6.006,5.681,5.168,4.607,4.152,3.869,3.786,4.031,4.613,5.238,5.652,5.850,5.836,5.558,5.048,4.433,3.890,3.549,3.442,3.658,4.275,5.070,5.694,6.046
1.772,1.901,1.790,1.356,0.733,0.161,-0.338,-0.717,-0.917,-0.854,-0.251,0.760,1.488,1.688,1.623,1.281,0.640,-0.033,-0.600,-1.016,-1.192,-1.103,-0.563,0.519,1.560
27.485,27.533,27.888,28.412,28.956,29.419,29.668,29.588,29.217,28.693,28.132,27.635,27.323,27.313,27.640,28.206,28.845,29.433,29.851,29.957,29.723,29.269,28.730,28.193,27.752
25.799,26.150,26.638,27.171,27.627,27.852,27.770,27.430,26.930,26.355,25.827,25.515,25.536,25.858,26.370,26.966,27.539,27.935,28.033,27.832,27.423,26.892,26.332,25.893,25.728
4.969,5.300,5.812,6.382,6.861,7.111,7.055,6.722,6.203,5.602,5.070,4.764,4.755,5.031,5.541,6.168,6.762,7.180,7.308,7.118,6.693,6.137,5.565,5.127,4.937
22.087,22.140,22.500,23.042,23.637,24.164,24.474,24.458,24.110,23.518,22.857,22.303,21.969,21.936,22.237,22.784,23.431,24.046,24.498,24.663,24.487,24.016,23.392,22.798,22.351
3.372,3.895,4.554,5.207,5.679,5.802,5.520,4.950,4.264,3.573,3.008,2.757,2.906,3.391,4.092,4.871,5.557,5.960,5.946,5.555,4.959,4.291,3.653,3.220,3.153
19.614,20.182,20.836,21.458,21.828,21.785,21.376,20.755,20.057,19.395,18.925,18.822,19.127,19.703,20.415,21.175,21.792,22.034,21.852,21.383,20.770,20.108,19.523,19.213,19.302
2.933,2.919,2.915,2.934,2.989,3.060,3.117,3.153,3.172,3.166,3.132,3.086,3.054,3.035,3.019,3.013,3.034,3.078,3.117,3.135,3.135,3.119,3.079,3.024,2.980
4.464,4.427,4.410,4.438,4.508,4.593,4.667,4.721,4.746,4.727,4.674,4.619,4.578,4.544,4.517,4.519,4.564,4.630,4.688,4.727,4.739,4.713,4.648,4.571,4.510
2.120,2.084,2.066,2.092,2.163,2.248,2.320,2.371,2.391,2.370,2.320,2.269,2.230,2.195,2.164,2.163,2.207,2.273,2.330,2.367,2.377,2.352,2.293,2.223,2.168
2.954,3.051,3.222,3.446,3.629,3.681,3.622,3.505,3.346,3.172,3.033,2.947,2.913,2.941,3.050,3.247,3.469,3.598,3.598,3.515,3.378,3.205,3.055,2.970,2.951
2.765,2.811,2.906,3.052,3.199,3.278,3.282,3.237,3.131,2.980,2.859,2.804,2.798,2.830,2.905,3.034,3.192,3.304,3.331,3.300,3.214,3.068,2.917,2.825,2.789
3.944,4.347,4.823,5.263,5.522,5.512,5.274,4.878,4.369,3.854,3.495,3.391,3.553,3.923,4.414,4.933,5.349,5.528,5.451,5.190,4.794,4.328,3.930,3.732,3.778
29.408,29.400,29.416,29.453,29.506,29.586,29.668,29.714,29.729,29.712,29.653,29.577,29.509,29.453,29.416,29.403,29.408,29.441,29.497,29.539,29.556,29.558,29.533,29.486,29.447
4.049,4.656,5.344,5.931,6.239,6.191,5.821,5.216,4.495,3.831,3.414,3.349,3.622,4.155,4.842,5.522,6.003,6.159,5.982,5.538,4.924,4.283,3.800,3.618,3.763
27.489,27.522,27.605,27.718,27.797,27.821,27.829,27.823,27.773,27.705,27.657,27.622,27.592,27.584,27.621,27.702,27.778,27.802,27.798,27.786,27.734,27.648,27.585,27.553,27.534
3.217,3.336,3.518,3.742,3.912,3.944,3.841,3.657,3.431,3.213,3.077,3.061,3.130,3.241,3.405,3.633,3.854,3.964,3.927,3.785,3.586,3.367,3.194,3.129,3.162
30.754,30.679,30.630,30.600,30.603,30.671,30.809,30.954,31.050,31.088,31.052,30.941,30.814,30.718,30.650,30.605,30.590,30.629,30.740,30.890,31.012,31.081,31.085,31.008,30.890
1.505,1.656,2.005,2.516,2.998,3.303,3.393,3.188,2.697,2.130,1.679,1.419,1.364,1.485,1.790,2.303,2.880,3.315,3.543,3.508,3.151,2.602,2.090,1.734,1.567
29.002,28.898,28.852,28.889,29.057,29.317,29.563,29.733,29.788,29.687,29.460,29.204,28.997,28.865,28.797,28.803,28.934,29.190,29.477,29.708,29.842,29.829,29.662,29.424,29.207
2.686,3.241,3.925,4.562,4.995,5.141,4.935,4.350,3.563,2.865,2.395,2.180,2.284,2.719,3.377,4.093,4.691,5.043,5.072,4.712,4.049,3.360,2.848,2.547,2.509
23.968,23.916,24.035,24.381,24.801,25.106,25.274,25.289,25.092,24.760,24.428,24.145,23.930,23.806,23.830,24.091,24.522,24.906,25.156,25.280,25.212,24.962,24.667,24.401,24.175
6.509,7.196,7.947,8.644,9.071,9.021,8.499,7.690,6.821,6.100,5.683,5.647,5.983,6.589,7.346,8.150,8.808,9.062,8.806,8.173,7.387,6.655,6.143,5.953,6.125
2.997,2.838,3.137,4.077,5.444,6.499,6.834,6.709,6.324,5.596,4.600,3.629,2.941,2.632,2.723,3.373,4.615,5.890,6.557,6.651,6.475,6.005,5.191,4.254,3.487
7.197,7.945,8.704,9.317,9.635,9.536,9.004,8.206,7.377,6.690,6.296,6.348,6.841,7.601,8.435,9.198,9.743,9.902,9.581,8.888,8.070,7.318,6.760,6.562,6.801
20.121,20.989,21.889,22.598,22.981,22.945,22.440,21.561,20.572,19.758,19.283,19.208,19.553,20.265,21.172,22.047,22.700,22.985,22.786,22.116,21.193,20.328,19.744,19.527,19.705
3.051,3.163,3.768,4.723,5.610,6.176,6.390,6.170,5.470,4.510,3.629,3.020,2.687,2.661,3.106,4.038,5.102,5.921,6.398,6.490,6.091,5.291,4.413,3.730,3.298
2.963,3.327,4.125,5.052,5.786,6.212,6.293,5.915,5.088,4.105,3.316,2.830,2.636,2.838,3.529,4.522,5.451,6.100,6.426,6.344,5.770,4.871,4.019,3.433,3.106
11.441,12.206,13.225,14.176,14.791,14.999,14.798,14.098,13.027,12.000,11.273,10.883,10.944,11.535,12.503,13.561,14.409,14.873,14.941,14.547,13.682,12.667,11.863,11.363,11.229
4.852,5.848,6.915,7.753,8.171,8.116,7.609,6.726,5.652,4.668,4.035,3.894,4.257,5.036,6.040,7.006,7.697,7.978,7.797,7.166,6.211,5.201,4.445,4.148,4.365
30.670,31.719,32.854,33.774,34.273,34.240,33.682,32.735,31.617,30.578,29.861,29.670,30.074,30.948,32.035,33.070,33.849,34.214,34.070,33.438,32.471,31.409,30.524,30.075,30.215
6.711,7.712,8.771,9.590,10.007,9.969,9.490,8.629,7.543,6.525,5.868,5.716,6.095,6.917,7.960,8.953,9.692,10.040,9.917,9.312,8.331,7.245,6.408,6.054,6.243
5.437,4.981,4.642,4.456,4.508,5.024,5.856,6.450,6.614,6.578,6.415,6.059,5.555,5.015,4.587,4.346,4.299,4.619,5.372,6.107,6.420,6.456,6.413,6.236,5.897
2.126,2.288,3.076,4.287,5.305,5.826,5.890,5.424,4.566,3.736,3.051,2.442,2.028,1.980,2.485,3.564,4.736,5.518,5.883,5.779,5.147,4.325,3.613,2.977,2.467
3.605,4.596,5.727,6.701,7.278,7.333,6.824,5.849,4.688,3.626,2.868,2.619,2.980,3.836,4.956,6.061,6.886,7.257,7.081,6.371,5.345,4.309,3.483,3.056,3.184
3.774,3.824,4.477,5.473,6.360,7.062,7.471,7.251,6.491,5.637,4.895,4.278,3.815,3.636,4.006,4.893,5.842,6.626,7.225,7.326,6.781,5.973,5.243,4.632,4.148
4.569,4.215,4.008,4.050,4.634,5.624,6.381,6.661,6.672,6.426,5.901,5.280,4.710,4.265,3.979,3.876,4.208,5.099,6.037,6.527,6.671,6.592,6.213,5.650,5.089
3.316,3.432,4.069,5.115,5.995,6.441,6.504,6.128,5.392,4.580,3.873,3.384,3.151,3.143,3.563,4.527,5.582,6.271,6.575,6.468,5.915,5.157,4.444,3.885,3.554
5.385,6.387,7.485,8.368,8.830,8.801,8.292,7.406,6.359,5.386,4.698,4.483,4.824,5.622,6.656,7.672,8.454,8.861,8.786,8.198,7.241,6.186,5.299,4.828,4.939
4.641,5.350,6.524,7.524,8.111,8.457,8.582,8.253,7.466,6.512,5.580,4.759,4.377,4.800,5.891,7.028,7.770,8.201,8.482,8.454,7.955,7.167,6.323,5.487,4.857
4.260,4.275,4.730,5.651,6.538,6.967,6.935,6.522,5.842,5.149,4.619,4.285,4.109,4.073,4.367,5.185,6.217,6.929,7.152,6.958,6.422,5.751,5.170,4.750,4.485
4.213,5.107,6.171,7.034,7.557,7.792,7.754,7.284,6.356,5.262,4.290,3.670,3.706,4.462,5.564,6.570,7.267,7.675,7.872,7.744,7.131,6.184,5.205,4.395,4.037
6.965,6.819,7.119,8.003,9.141,9.930,10.188,10.073,9.634,8.930,8.159,7.463,6.929,6.635,6.699,7.324,8.427,9.449,9.981,10.095,9.884,9.350,8.643,7.955,7.392
4.657,4.441,4.548,5.170,6.245,7.185,7.543,7.466,7.131,6.504,5.726,5.033,4.518,4.216,4.183,4.581,5.529,6.646,7.329,7.509,7.410,7.018,6.351,5.651,5.080
3.611,3.741,4.510,5.756,6.881,7.461,7.600,7.497,7.089,6.214,5.002,3.918,3.320,3.261,3.790,4.894,6.124,6.925,7.238,7.321,7.232,6.770,5.854,4.790,4.013
1.854,2.866,4.444,5.845,6.664,6.936,6.801,6.305,5.343,3.943,2.534,1.606,1.414,2.106,3.518,5.009,6.031,6.527,6.667,6.549,6.064,5.040,3.681,2.504,1.878
2.992,3.611,4.934,6.407,7.409,7.785,7.704,7.257,6.392,5.174,3.931,3.020,2.625,2.920,4.018,5.572,6.901,7.618,7.802,7.608,7.022,6.013,4.796,3.756,3.141
4.206,5.102,6.125,7.022,7.592,7.783,7.514,6.691,5.555,4.511,3.766,3.471,3.757,4.505,5.465,6.416,7.155,7.602,7.714,7.313,6.406,5.353,4.455,3.878,3.833
9.552,10.543,11.929,13.232,14.021,14.147,13.811,13.163,12.130,10.839,9.707,9.061,9.085,9.840,11.113,12.474,13.479,13.862,13.745,13.382,12.735,11.731,10.640,9.820,9.487
3.844,4.856,6.140,7.275,7.937,8.065,7.734,6.967,5.829,4.579,3.574,3.104,3.308,4.136,5.351,6.576,7.452,7.838,7.809,7.401,6.590,5.499,4.434,3.711,3.556
22.193,22.555,23.813,25.460,26.789,27.461,27.527,27.111,26.245,25.057,23.857,22.885,22.251,22.229,23.107,24.654,26.182,27.151,27.468,27.269,26.628,25.590,24.398,23.368,22.631
3.133,2.901,4.235,6.529,8.547,9.752,10.200,9.971,9.057,7.522,5.765,4.226,2.964,2.313,3.084,5.253,7.661,9.387,10.290,10.469,9.959,8.755,7.086,5.451,4.064
3.865,4.167,5.654,7.605,9.215,10.223,10.601,10.309,9.367,7.950,6.408,5.039,4.039,3.851,4.885,6.754,8.574,9.848,10.503,10.513,9.859,8.631,7.118,5.685,4.534
20.362,21.562,22.962,24.175,24.941,25.173,24.835,23.898,22.569,21.218,20.114,19.549,19.808,20.802,22.125,23.388,24.325,24.825,24.866,24.367,23.363,22.147,21.008,20.184,20.013
2.801,3.612,5.219,6.985,8.344,9.042,9.007,8.302,7.113,5.687,4.289,3.186,2.668,3.050,4.365,6.131,7.703,8.700,8.995,8.595,7.634,6.330,4.949,3.765,3.027
2.064,2.480,4.111,6.418,8.460,9.624,9.743,9.097,7.960,6.263,4.273,2.694,1.841,1.836,3.028,5.240,7.576,9.237,9.866,9.578,8.742,7.394,5.545,3.783,2.636
4.578,5.763,7.414,8.962,10.020,10.419,10.146,9.263,7.881,6.272,4.846,3.986,3.986,4.934,6.510,8.142,9.387,10.057,10.129,9.653,8.675,7.334,5.946,4.870,4.423
8.543,9.535,11.282,13.068,14.376,15.061,15.138,14.591,13.361,11.659,10.002,8.797,8.309,8.822,10.286,12.110,13.658,14.626,14.984,14.768,13.912,12.448,10.799,9.470,8.734
8.168,9.222,10.788,12.342,13.452,13.955,13.822,13.014,11.660,10.142,8.826,7.959,7.798,8.492,9.872,11.482,12.826,13.620,13.809,13.352,12.273,10.865,9.532,8.543,8.117
7.585,8.641,10.287,11.938,13.120,13.672,13.605,12.866,11.518,9.940,8.530,7.537,7.256,7.910,9.338,11.039,12.468,13.312,13.547,13.163,12.129,10.682,9.258,8.156,7.610
0.812,1.559,3.253,5.196,6.686,7.478,7.565,6.950,5.670,3.968,2.330,1.142,0.572,0.894,2.277,4.247,6.014,7.157,7.609,7.357,6.403,4.891,3.230,1.882,1.063
2.715,3.038,4.484,6.530,8.312,9.321,9.517,9.033,7.953,6.422,4.808,3.472,2.597,2.490,3.512,5.443,7.467,8.886,9.490,9.358,8.590,7.286,5.731,4.320,3.274
4.092,5.045,6.670,8.386,9.699,10.325,10.162,9.271,7.844,6.238,4.859,3.946,3.682,4.305,5.754,7.542,9.128,10.151,10.406,9.873,8.702,7.184,5.724,4.634,4.087
1.297,1.969,3.627,5.597,7.191,8.088,8.223,7.638,6.357,4.596,2.908,1.696,1.067,1.308,2.640,4.607,6.451,7.715,8.244,8.030,7.101,5.557,3.836,2.462,1.609
25.482,26.374,27.924,29.627,31.020,31.756,31.704,30.927,29.564,27.933,26.477,25.469,25.110,25.636,26.978,28.701,30.313,31.416,31.769,31.361,30.294,28.797,27.298,26.151,25.536
4.211,4.926,6.410,8.174,9.672,10.526,10.558,9.823,8.520,6.926,5.429,4.365,3.924,4.293,5.528,7.280,8.994,10.218,10.670,10.303,9.276,7.828,6.302,5.077,4.381
2.390,2.814,4.415,6.448,8.236,9.441,9.890,9.639,8.725,7.094,5.085,3.294,2.128,2.034,3.278,5.347,7.416,9.008,9.894,10.044,9.532,8.291,6.466,4.606,3.163
2.633,3.506,4.919,6.486,7.732,8.323,8.171,7.342,5.990,4.407,3.008,2.167,2.073,2.740,4.032,5.634,7.085,7.989,8.183,7.709,6.695,5.350,4.003,3.007,2.595
20.635,21.275,22.767,24.574,26.126,27.072,27.244,26.656,25.430,23.791,22.166,20.957,20.372,20.632,21.843,23.641,25.420,26.726,27.303,27.090,26.182,24.744,23.121,21.763,20.928
25.286,25.945,27.220,28.792,30.232,31.115,31.206,30.537,29.282,27.722,26.277,25.314,24.995,25.386,26.470,28.023,29.639,30.861,31.352,31.044,30.067,28.639,27.135,25.978,25.387
25.755,25.520,26.043,27.497,29.410,30.984,31.761,31.720,30.987,29.712,28.181,26.806,25.851,25.353,25.483,26.530,28.324,30.141,31.322,31.666,31.264,30.269,28.899,27.512,26.454
4.034,4.665,5.869,7.213,8.401,9.273,9.652,9.393,8.397,6.780,5.091,3.923,3.510,3.916,5.040,6.470,7.798,8.841,9.457,9.528,8.970,7.764,6.231,4.940,4.222
1.850,2.472,3.717,5.102,6.289,7.120,7.414,7.076,6.087,4.558,2.967,1.859,1.453,1.834,2.952,4.388,5.700,6.702,7.253,7.246,6.661,5.501,4.026,2.764,2.041
2.131,2.467,3.512,4.881,6.120,7.000,7.394,7.243,6.520,5.246,3.754,2.576,1.987,2.077,2.903,4.210,5.513,6.512,7.093,7.203,6.837,5.960,4.691,3.458,2.620
2.644,2.275,2.566,3.594,4.908,6.025,6.696,6.832,6.479,5.683,4.543,3.409,2.571,2.064,2.086,2.893,4.238,5.579,6.553,7.000,6.925,6.397,5.444,4.301,3.346
-2.735,-2.373,-1.570,-0.551,0.515,1.388,1.802,1.581,0.654,-0.768,-2.164,-3.128,-3.509,-3.236,-2.383,-1.193,0.117,1.323,2.135,2.349,1.850,0.688,-0.743,-1.962,-2.734
2.482,3.157,4.312,5.554,6.638,7.397,7.652,7.285,6.256,4.762,3.305,2.328,2.024,2.481,3.564,4.873,6.076,6.999,7.487,7.437,6.801,5.634,4.275,3.179,2.590
2.299,2.770,4.037,5.565,6.961,7.974,8.380,8.165,7.338,5.901,4.243,2.898,2.145,2.233,3.257,4.805,6.372,7.670,8.440,8.560,8.058,6.901,5.308,3.816,2.779
0.524,0.987,2.240,3.705,5.087,6.143,6.577,6.357,5.522,4.156,2.640,1.321,0.423,0.377,1.305,2.703,4.144,5.419,6.192,6.299,5.806,4.748,3.368,2.057,1.031
30.478,30.100,29.724,29.358,29.031,29.015,29.490,30.190,30.764,31.103,31.191,31.049,30.741,30.319,29.855,29.401,28.949,28.700,28.950,29.605,30.279,30.763,31.018,31.033,30.863
3.739,3.519,3.891,4.890,6.100,7.098,7.710,7.777,7.245,6.354,5.413,4.584,3.937,3.547,3.642,4.414,5.609,6.734,7.527,7.857,7.589,6.833,5.904,5.032,4.312
3.632,3.515,3.629,4.004,4.696,5.541,6.148,6.303,6.113,5.675,5.010,4.283,3.745,3.497,3.499,3.739,4.292,5.116,5.876,6.226,6.171,5.863,5.324,4.633,4.029
1.798,1.317,1.344,2.124,3.309,4.311,4.930,5.190,5.055,4.508,3.619,2.610,1.752,1.146,0.946,1.464,2.603,3.763,4.548,4.958,5.020,4.722,4.089,3.247,2.436
3.456,3.566,4.203,5.229,6.334,7.193,7.557,7.413,6.891,6.029,4.959,4.026,3.459,3.321,3.704,4.582,5.694,6.704,7.311,7.393,7.064,6.408,5.471,4.517,3.846
-2.219,-1.684,-0.803,0.177,1.041,1.592,1.628,1.095,0.124,-1.041,-2.041,-2.606,-2.682,-2.271,-1.424,-0.369,0.629,1.384,1.702,1.474,0.771,-0.228,-1.238,-1.955,-2.253
9.741,10.266,11.122,12.076,12.891,13.418,13.533,13.162,12.316,11.142,10.030,9.388,9.308,9.698,10.478,11.460,12.377,13.058,13.401,13.326,12.811,11.904,10.842,10.037,9.718
4.383,4.192,4.309,4.560,5.035,5.769,6.445,6.760,6.721,6.437,5.944,5.257,4.557,4.157,4.137,4.309,4.652,5.293,6.049,6.542,6.655,6.494,6.134,5.575,4.902
4.077,4.229,4.694,5.462,6.362,7.064,7.324,7.179,6.772,6.081,5.140,4.291,3.870,3.890,4.256,4.945,5.853,6.691,7.152,7.172,6.918,6.451,5.712,4.881,4.321
4.104,4.239,4.679,5.426,6.355,7.109,7.415,7.321,6.901,6.128,5.189,4.441,4.063,4.038,4.323,4.931,5.826,6.722,7.242,7.320,7.081,6.509,5.656,4.847,4.359
-2.229,-1.586,-0.662,0.331,1.151,1.619,1.633,1.127,0.133,-1.092,-2.137,-2.681,-2.644,-2.115,-1.236,-0.206,0.732,1.378,1.631,1.435,0.767,-0.255,-1.313,-2.060,-2.315
2.535,3.116,3.981,4.946,5.758,6.222,6.274,5.887,5.045,3.890,2.794,2.140,2.070,2.514,3.343,4.387,5.381,6.065,6.324,6.153,5.550,4.583,3.526,2.757,2.499
-1.136,-1.245,-1.142,-0.888,-0.453,0.059,0.374,0.415,0.323,0.133,-0.212,-0.675,-1.109,-1.338,-1.308,-1.100,-0.725,-0.207,0.215,0.351,0.303,0.190,-0.026,-0.372,-0.770
4.791,4.821,5.000,5.396,6.063,6.791,7.231,7.273,7.055,6.608,5.918,5.230,4.840,4.756,4.844,5.116,5.668,6.412,7.013,7.224,7.117,6.797,6.231,5.540,5.040
3.631,3.645,3.866,4.327,5.023,5.737,6.116,6.065,5.781,5.325,4.642,3.939,3.516,3.423,3.575,3.965,4.613,5.392,5.963,6.085,5.893,5.562,5.041,4.391,3.900
6.872,7.629,8.706,9.820,10.702,11.133,10.948,10.161,8.986,7.742,6.781,6.328,6.410,7.001,8.029,9.249,10.341,11.064,11.232,10.771,9.801,8.602,7.529,6.867,6.694
-0.378,-0.523,-0.546,-0.499,-0.420,-0.255,0.020,0.271,0.359,0.307,0.180,-0.028,-0.292,-0.507,-0.594,-0.577,-0.521,-0.413,-0.192,0.079,0.237,0.245,0.176,0.049,-0.153
6.156,5.928,5.832,5.837,5.857,5.883,6.008,6.275,6.510,6.557,6.511,6.436,6.245,5.983,5.819,5.786,5.804,5.822,5.896,6.119,6.408,6.547,6.534,6.492,6.375
5.634,5.448,5.247,5.117,5.082,5.100,5.156,5.308,5.544,5.739,5.823,5.822,5.742,5.567,5.344,5.160,5.071,5.053,5.068,5.162,5.374,5.603,5.734,5.770,5.741
0.104,-0.097,-0.292,-0.416,-0.473,-0.490,-0.436,-0.238,0.035,0.209,0.259,0.252,0.157,-0.051,-0.285,-0.454,-0.537,-0.564,-0.546,-0.409,-0.145,0.090,0.195,0.232,0.217
3.843,4.447,5.356,6.338,7.141,7.551,7.417,6.724,5.672,4.604,3.798,3.371,3.367,3.815,4.659,5.699,6.667,7.327,7.506,7.128,6.298,5.304,4.448,3.899,3.717
-2.168,-1.745,-0.939,0.002,0.813,1.324,1.420,1.013,0.143,-0.916,-1.811,-2.378,-2.585,-2.347,-1.632,-0.640,0.317,1.020,1.361,1.259,0.682,-0.208,-1.076,-1.697,-2.040
-0.619,-0.794,-0.903,-0.878,-0.628,-0.225,0.147,0.370,0.434,0.362,0.145,-0.197,-0.547,-0.809,-0.988,-1.058,-0.910,-0.542,-0.119,0.194,0.347,0.363,0.252,0.009,-0.294
-2.056,-1.719,-0.972,-0.067,0.730,1.291,1.506,1.238,0.472,-0.553,-1.480,-2.113,-2.420,-2.307,-1.695,-0.758,0.172,0.887,1.302,1.313,0.843,0.018,-0.838,-1.481,-1.874
-2.026,-2.147,-1.744,-0.798,0.219,0.915,1.275,1.307,0.876,-0.002,-0.981,-1.702,-2.147,-2.407,-2.253,-1.464,-0.361,0.526,1.044,1.263,1.102,0.474,-0.408,-1.144,-1.604
0.465,0.429,0.328,0.145,-0.127,-0.362,-0.486,-0.506,-0.460,-0.369,-0.137,0.246,0.523,0.532,0.402,0.210,-0.073,-0.360,-0.532,-0.572,-0.519,-0.432,-0.276,0.050,0.400
0.504,0.393,0.151,-0.122,-0.340,-0.468,-0.512,-0.460,-0.249,0.086,0.371,0.516,0.552,0.462,0.223,-0.080,-0.340,-0.506,-0.573,-0.557,-0.412,-0.109,0.221,0.433,0.531
-1.768,-1.372,-0.615,0.245,0.952,1.392,1.428,0.981,0.191,-0.689,-1.422,-1.867,-2.011,-1.819,-1.228,-0.389,0.412,1.008,1.272,1.081,0.492,-0.287,-1.032,-1.545,-1.757
0.443,0.396,0.235,-0.058,-0.374,-0.597,-0.680,-0.668,-0.598,-0.371,0.044,0.405,0.523,0.469,0.305,0.008,-0.351,-0.632,-0.760,-0.754,-0.691,-0.537,-0.188,0.226,0.451
0.438,0.495,0.452,0.380,0.299,0.186,0.087,0.080,0.140,0.171,0.173,0.241,0.380,0.477,0.463,0.392,0.315,0.215,0.100,0.052,0.099,0.155,0.164,0.199,0.322
2.703,3.052,3.653,4.359,4.967,5.304,5.318,4.989,4.340,3.574,2.951,2.570,2.463,2.682,3.211,3.925,4.632,5.133,5.331,5.204,4.734,4.039,3.379,2.918,2.691
3.254,3.195,3.154,3.128,3.134,3.189,3.290,3.392,3.458,3.482,3.442,3.334,3.220,3.149,3.110,3.091,3.101,3.153,3.256,3.386,3.489,3.545,3.544,3.469,3.355
-1.590,-1.501,-1.141,-0.583,-0.039,0.309,0.423,0.302,-0.083,-0.648,-1.183,-1.555,-1.753,-1.745,-1.462,-0.920,-0.288,0.213,0.482,0.516,0.288,-0.181,-0.719,-1.152,-1.434
2.496,2.470,2.482,2.590,2.836,3.130,3.312,3.367,3.347,3.190,2.887,2.606,2.461,2.413,2.410,2.477,2.676,2.983,3.243,3.363,3.392,3.320,3.087,2.792,2.596
18.676,19.248,19.951,20.625,21.140,21.327,21.072,20.476,19.740,19.001,18.410,18.136,18.251,18.716,19.401,20.134,20.786,21.208,21.223,20.826,20.209,19.531,18.908,18.511,18.477
13.880,14.436,15.123,15.779,16.283,16.486,16.256,15.670,14.941,14.213,13.610,13.299,13.375,13.811,14.482,15.213,15.864,16.302,16.348,15.975,15.375,14.731,14.135,13.737,13.682
2.904,2.782,2.697,2.654,2.678,2.799,2.980,3.142,3.258,3.320,3.279,3.140,2.973,2.834,2.734,2.675,2.669,2.752,2.919,3.098,3.236,3.328,3.336,3.232,3.065
-1.545,-1.439,-1.162,-0.806,-0.484,-0.273,-0.215,-0.311,-0.535,-0.860,-1.212,-1.485,-1.623,-1.595,-1.384,-1.042,-0.679,-0.388,-0.232,-0.234,-0.372,-0.622,-0.944,-1.240,-1.424
-1.520,-1.447,-1.199,-0.863,-0.579,-0.408,-0.348,-0.400,-0.575,-0.866,-1.197,-1.460,-1.601,-1.601,-1.421,-1.095,-0.758,-0.514,-0.383,-0.358,-0.443,-0.649,-0.942,-1.218,-1.392
2.059,2.370,2.847,3.328,3.668,3.811,3.756,3.526,3.149,2.668,2.204,1.914,1.877,2.099,2.537,3.061,3.506,3.773,3.836,3.715,3.441,3.034,2.569,2.203,2.056
25.279,25.674,26.241,26.823,27.301,27.575,27.553,27.206,26.632,25.998,25.458,25.122,25.078,25.357,25.879,26.491,27.053,27.459,27.607,27.431,26.975,26.387,25.829,25.424,25.268
